2000000000
0
b;137;190;0;0;0;0;0;0;0;0;0
b;137;191;0;0;0;0;0;0;0;0;0
b;137;192;0;0;0;0;0;0;0;0;0
b;137;193;0;0;0;0;0;0;0;0;0
b;137;194;0;0;0;0;0;0;0;0;0
b;137;195;0;0;0;0;0;0;0;0;0
b;137;196;0;0;0;0;0;0;0;0;0
b;137;197;0;0;0;0;0;0;0;0;0
b;137;198;0;0;0;0;0;0;0;0;0
b;137;199;0;0;0;0;0;0;0;0;0
b;137;200;0;0;0;0;0;0;0;0;0
b;137;201;0;0;0;0;0;0;0;0;0
b;137;202;0;0;0;0;0;0;0;0;0
b;137;203;0;0;0;0;0;0;0;0;0
b;137;204;0;0;0;0;0;0;0;0;0
b;137;205;0;0;0;0;0;0;0;0;0
b;137;206;0;0;0;0;0;0;0;0;0
b;137;207;0;0;0;0;0;0;0;0;0
b;137;208;0;0;0;0;0;0;0;0;0
b;137;209;0;0;0;0;0;0;0;0;0
b;137;210;0;0;0;0;0;0;0;0;0
b;137;211;0;0;0;0;0;0;0;0;0
b;137;212;0;0;0;0;0;0;0;0;0
b;137;213;0;0;0;0;0;0;0;0;0
b;137;214;0;0;0;0;0;0;0;0;0
b;137;215;0;0;0;0;0;0;0;0;0
b;137;216;0;0;0;0;0;0;0;0;0
b;137;217;0;0;0;0;0;0;0;0;0
b;137;218;0;0;0;0;0;0;0;0;0
b;137;219;0;0;0;0;0;0;0;0;0
b;137;220;0;0;0;0;0;0;0;0;0
b;137;221;0;0;0;0;0;0;0;0;0
b;137;222;0;0;0;0;0;0;0;0;0
b;137;223;0;0;0;0;0;0;0;0;0
b;137;224;0;0;0;0;0;0;0;0;0
b;137;225;0;0;0;0;0;0;0;0;0
b;137;226;0;0;0;0;0;0;0;0;0
b;137;227;0;0;0;0;0;0;0;0;0
b;137;228;0;0;0;0;0;0;0;0;0
b;137;229;0;0;0;0;0;0;0;0;0
b;137;230;0;0;0;0;0;0;0;0;0
b;137;231;0;0;0;0;0;0;0;0;0
b;137;232;0;0;0;0;0;0;0;0;0
b;137;233;0;0;0;0;0;0;0;0;0
b;137;234;0;0;0;0;0;0;0;0;0
b;137;235;0;0;0;0;0;0;0;0;0
b;137;236;0;0;0;0;0;0;0;0;0
b;137;237;0;0;0;0;0;0;0;0;0
b;137;238;0;0;0;0;0;0;0;0;0
b;137;239;0;0;0;0;0;0;0;0;0
b;137;240;0;0;0;0;0;0;0;0;0
b;137;241;0;0;0;0;0;0;0;0;0
b;137;242;0;0;0;0;0;0;0;0;0
b;137;243;0;0;0;0;0;0;0;0;0
b;137;244;0;0;0;0;0;0;0;0;0
b;137;245;0;0;0;0;0;0;0;0;0
b;137;246;0;0;0;0;0;0;0;0;0
b;137;247;0;0;0;0;0;0;0;0;0
b;137;248;0;0;0;0;0;0;0;0;0
b;137;249;0;0;0;0;0;0;0;0;0
b;137;250;0;0;0;0;0;0;0;0;0
b;137;251;0;0;0;0;0;0;0;0;0
b;137;252;0;0;0;0;0;0;0;0;0
b;137;253;0;0;0;0;0;0;0;0;0
b;137;254;0;0;0;0;0;0;0;0;0
b;137;255;0;0;0;0;0;0;0;0;0
b;137;256;0;0;0;0;0;0;0;0;0
b;137;257;0;0;0;0;0;0;0;0;0
b;137;258;0;0;0;0;0;0;0;0;0
b;137;259;0;0;0;0;0;0;0;0;0
b;137;260;0;0;0;0;0;0;0;0;0
b;137;261;0;0;0;0;0;0;0;0;0
b;137;262;0;0;0;0;0;0;0;0;0
b;137;263;0;0;0;0;0;0;0;0;0
b;137;264;0;0;0;0;0;0;0;0;0
b;137;265;0;0;0;0;0;0;0;0;0
b;137;266;0;0;0;0;0;0;0;0;0
b;137;267;0;0;0;0;0;0;0;0;0
b;137;268;0;0;0;0;0;0;0;0;0
b;137;269;0;0;0;0;0;0;0;0;0
b;137;270;0;0;0;0;0;0;0;0;0
b;137;271;0;0;0;0;0;0;0;0;0
b;137;272;0;0;0;0;0;0;0;0;0
b;137;273;0;0;0;0;0;0;0;0;0
b;137;274;0;0;0;0;0;0;0;0;0
b;137;275;0;0;0;0;0;0;0;0;0
b;137;276;0;0;0;0;0;0;0;0;0
b;137;277;0;0;0;0;0;0;0;0;0
b;137;278;0;0;0;0;0;0;0;0;0
b;137;279;0;0;0;0;0;0;0;0;0
b;137;280;0;0;0;0;0;0;0;0;0
b;137;281;0;0;0;0;0;0;0;0;0
b;137;282;0;0;0;0;0;0;0;0;0
b;137;283;0;0;0;0;0;0;0;0;0
b;137;284;0;0;0;0;0;0;0;0;0
b;137;285;0;0;0;0;0;0;0;0;0
b;137;286;0;0;0;0;0;0;0;0;0
b;137;287;0;0;0;0;0;0;0;0;0
b;138;0;0;0;0;0;0;0;0;0;0
b;138;1;0;0;0;0;0;0;0;0;0
b;138;2;0;0;0;0;0;0;0;0;0
b;138;3;0;0;0;0;0;0;0;0;0
b;138;4;0;0;0;0;0;0;0;0;0
b;138;5;0;0;0;0;0;0;0;0;0
b;138;6;0;0;0;0;0;0;0;0;0
b;138;7;0;0;0;0;0;0;0;0;0
b;138;8;0;0;0;0;0;0;0;0;0
b;138;9;0;0;0;0;0;0;0;0;0
b;138;10;0;0;0;0;0;0;0;0;0
b;138;11;0;0;0;0;0;0;0;0;0
b;138;12;0;0;0;0;0;0;0;0;0
b;138;13;0;0;0;0;0;0;0;0;0
b;138;14;0;0;0;0;0;0;0;0;0
b;138;15;0;0;0;0;0;0;0;0;0
b;138;16;0;0;0;0;0;0;0;0;0
b;138;17;0;0;0;0;0;0;0;0;0
b;138;18;0;0;0;0;0;0;0;0;0
b;138;19;0;0;0;0;0;0;0;0;0
b;138;20;0;0;0;0;0;0;0;0;0
b;138;21;0;0;0;0;0;0;0;0;0
b;138;22;0;0;0;0;0;0;0;0;0
b;138;23;0;0;0;0;0;0;0;0;0
b;138;24;0;0;0;0;0;0;0;0;0
b;138;25;0;0;0;0;0;0;0;0;0
b;138;26;0;0;0;0;0;0;0;0;0
b;138;27;0;0;0;0;0;0;0;0;0
b;138;28;0;0;0;0;0;0;0;0;0
b;138;29;0;0;0;0;0;0;0;0;0
b;138;30;0;0;0;0;0;0;0;0;0
b;138;31;0;0;0;0;0;0;0;0;0
b;138;32;0;0;0;0;0;0;0;0;0
b;138;33;0;0;0;0;0;0;0;0;0
b;138;34;0;0;0;0;0;0;0;0;0
b;138;35;0;0;0;0;0;0;0;0;0
b;138;36;0;0;0;0;0;0;0;0;0
b;138;37;0;0;0;0;0;0;0;0;0
b;138;38;0;0;0;0;0;0;0;0;0
b;138;39;0;0;0;0;0;0;0;0;0
b;138;40;0;0;0;0;0;0;0;0;0
b;138;41;0;0;0;0;0;0;0;0;0
b;138;42;0;0;0;0;0;0;0;0;0
b;138;43;0;0;0;0;0;0;0;0;0
b;138;44;0;0;0;0;0;0;0;0;0
b;138;45;0;0;0;0;0;0;0;0;0
b;138;46;0;0;0;0;0;0;0;0;0
b;138;47;0;0;0;0;0;0;0;0;0
b;138;48;0;0;0;0;0;0;0;0;0
b;138;49;0;0;0;0;0;0;0;0;0
b;138;50;0;0;0;0;0;0;0;0;0
b;138;51;0;0;0;0;0;0;0;0;0
b;138;52;0;0;0;0;0;0;0;0;0
b;138;53;0;0;0;0;0;0;0;0;0
b;138;54;0;0;0;0;0;0;0;0;0
b;138;55;0;0;0;0;0;0;0;0;0
b;138;56;0;0;0;0;0;0;0;0;0
b;138;57;0;0;0;0;0;0;0;0;0
b;138;58;0;0;0;0;0;0;0;0;0
b;138;59;0;0;0;0;0;0;0;0;0
b;138;60;0;0;0;0;0;0;0;0;0
b;138;61;0;0;0;0;0;0;0;0;0
b;138;62;0;0;0;0;0;0;0;0;0
b;138;63;0;0;0;0;0;0;0;0;0
b;138;64;0;0;0;0;0;0;0;0;0
b;138;65;0;0;0;0;0;0;0;0;0
b;138;66;0;0;0;0;0;0;0;0;0
b;138;67;0;0;0;0;0;0;0;0;0
b;138;68;0;0;0;0;0;0;0;0;0
b;138;69;0;0;0;0;0;0;0;0;0
b;138;70;0;0;0;0;0;0;0;0;0
b;138;71;0;0;0;0;0;0;0;0;0
b;138;72;0;0;0;0;0;0;0;0;0
b;138;73;0;0;0;0;0;0;0;0;0
b;138;74;0;0;0;0;0;0;0;0;0
b;138;75;0;0;0;0;0;0;0;0;0
b;138;76;0;0;0;0;0;0;0;0;0
b;138;77;0;0;0;0;0;0;0;0;0
b;138;78;0;0;0;0;0;0;0;0;0
b;138;79;0;0;0;0;0;0;0;0;0
b;138;80;0;0;0;0;0;0;0;0;0
b;138;81;0;0;0;0;0;0;0;0;0
b;138;82;0;0;0;0;0;0;0;0;0
b;138;83;0;0;0;0;0;0;0;0;0
b;138;84;0;0;0;0;0;0;0;0;0
b;138;85;0;0;0;0;0;0;0;0;0
b;138;86;0;0;0;0;0;0;0;0;0
b;138;87;0;0;0;0;0;0;0;0;0
b;138;88;0;0;0;0;0;0;0;0;0
b;138;89;0;0;0;0;0;0;0;0;0
b;138;90;0;0;0;0;0;0;0;0;0
b;138;91;0;0;0;0;0;0;0;0;0
b;138;92;0;0;0;0;0;0;0;0;0
b;138;93;0;0;0;0;0;0;0;0;0
b;138;94;0;0;0;0;0;0;0;0;0
b;138;95;0;0;0;0;0;0;0;0;0
b;138;96;0;0;0;0;0;0;0;0;0
b;138;97;0;0;0;0;0;0;0;0;0
b;138;98;0;0;0;0;0;0;0;0;0
b;138;99;0;0;0;0;0;0;0;0;0
b;138;100;0;0;0;0;0;0;0;0;0
b;138;101;0;0;0;0;0;0;0;0;0
b;138;102;0;0;0;0;0;0;0;0;0
b;138;103;0;0;0;0;0;0;0;0;0
b;138;104;0;0;0;0;0;0;0;0;0
b;138;105;0;0;0;0;0;0;0;0;0
b;138;106;0;0;0;0;0;0;0;0;0
b;138;107;0;0;0;0;0;0;0;0;0
b;138;108;0;0;0;0;0;0;0;0;0
b;138;109;0;0;0;0;0;0;0;0;0
b;138;110;0;0;0;0;0;0;0;0;0
b;138;111;0;0;0;0;0;0;0;0;0
b;138;112;0;0;0;0;0;0;0;0;0
b;138;113;0;0;0;0;0;0;0;0;0
b;138;114;0;0;0;0;0;0;0;0;0
b;138;115;0;0;0;0;0;0;0;0;0
b;138;116;0;0;0;0;0;0;0;0;0
b;138;117;0;0;0;0;0;0;0;0;0
b;138;118;0;0;0;0;0;0;0;0;0
b;138;119;0;0;0;0;0;0;0;0;0
b;138;120;0;0;0;0;0;0;0;0;0
b;138;121;0;0;0;0;0;0;0;0;0
b;138;122;0;0;0;0;0;0;0;0;0
b;138;123;0;0;0;0;0;0;0;0;0
b;138;124;0;0;0;0;0;0;0;0;0
b;138;125;0;0;0;0;0;0;0;0;0
b;138;126;0;0;0;0;0;0;0;0;0
b;138;127;0;0;0;0;0;0;0;0;0
b;138;128;0;0;0;0;0;0;0;0;0
b;138;129;0;0;0;0;0;0;0;0;0
b;138;130;0;0;0;0;0;0;0;0;0
b;138;131;0;0;0;0;0;0;0;0;0
b;138;132;0;0;0;0;0;0;0;0;0
b;138;133;0;0;0;0;0;0;0;0;0
b;138;134;0;0;0;0;0;0;0;0;0
b;138;135;0;0;0;0;0;0;0;0;0
b;138;136;0;0;0;0;0;0;0;0;0
b;138;137;0;0;0;0;0;0;0;0;0
b;138;138;0;0;0;0;0;0;0;0;0
b;138;139;0;0;0;0;0;0;0;0;0
b;138;140;0;0;0;0;0;0;0;0;0
b;138;141;0;0;0;0;0;0;0;0;0
b;138;142;0;0;0;0;0;0;0;0;0
b;138;143;0;0;0;0;0;0;0;0;0
b;138;144;0;0;0;0;0;0;0;0;0
b;138;145;0;0;0;0;0;0;0;0;0
b;138;146;0;0;0;0;0;0;0;0;0
b;138;147;0;0;0;0;0;0;0;0;0
b;138;148;0;0;0;0;0;0;0;0;0
b;138;149;0;0;0;0;0;0;0;0;0
b;138;150;0;0;0;0;0;0;0;0;0
b;138;151;0;0;0;0;0;0;0;0;0
b;138;152;0;0;0;0;0;0;0;0;0
b;138;153;0;0;0;0;0;0;0;0;0
b;138;154;0;0;0;0;0;0;0;0;0
b;138;155;0;0;0;0;0;0;0;0;0
b;138;156;0;0;0;0;0;0;0;0;0
b;138;157;0;0;0;0;0;0;0;0;0
b;138;158;0;0;0;0;0;0;0;0;0
b;138;159;0;0;0;0;0;0;0;0;0
b;138;160;0;0;0;0;0;0;0;0;0
b;138;161;0;0;0;0;0;0;0;0;0
b;138;162;0;0;0;0;0;0;0;0;0
b;138;163;0;0;0;0;0;0;0;0;0
b;138;164;0;0;0;0;0;0;0;0;0
b;138;165;0;0;0;0;0;0;0;0;0
b;138;166;0;0;0;0;0;0;0;0;0
b;138;167;0;0;0;0;0;0;0;0;0
b;138;168;0;0;0;0;0;0;0;0;0
b;138;169;0;0;0;0;0;0;0;0;0
b;138;170;0;0;0;0;0;0;0;0;0
b;138;171;0;0;0;0;0;0;0;0;0
b;138;172;0;0;0;0;0;0;0;0;0
b;138;173;0;0;0;0;0;0;0;0;0
b;138;174;0;0;0;0;0;0;0;0;0
b;138;175;0;0;0;0;0;0;0;0;0
b;138;176;0;0;0;0;0;0;0;0;0
b;138;177;0;0;0;0;0;0;0;0;0
b;138;178;0;0;0;0;0;0;0;0;0
b;138;179;0;0;0;0;0;0;0;0;0
b;138;180;0;0;0;0;0;0;0;0;0
b;138;181;0;0;0;0;0;0;0;0;0
b;138;182;0;0;0;0;0;0;0;0;0
b;138;183;0;0;0;0;0;0;0;0;0
b;138;184;0;0;0;0;0;0;0;0;0
b;138;185;0;0;0;0;0;0;0;0;0
b;138;186;0;0;0;0;0;0;0;0;0
b;138;187;0;0;0;0;0;0;0;0;0
b;138;188;0;0;0;0;0;0;0;0;0
b;138;189;0;0;0;0;0;0;0;0;0
b;138;190;0;0;0;0;0;0;0;0;0
b;138;191;0;0;0;0;0;0;0;0;0
b;138;192;0;0;0;0;0;0;0;0;0
b;138;193;0;0;0;0;0;0;0;0;0
b;138;194;0;0;0;0;0;0;0;0;0
b;138;195;0;0;0;0;0;0;0;0;0
b;138;196;0;0;0;0;0;0;0;0;0
b;138;197;0;0;0;0;0;0;0;0;0
b;138;198;0;0;0;0;0;0;0;0;0
b;138;199;0;0;0;0;0;0;0;0;0
b;138;200;0;0;0;0;0;0;0;0;0
b;138;201;0;0;0;0;0;0;0;0;0
b;138;202;0;0;0;0;0;0;0;0;0
b;138;203;0;0;0;0;0;0;0;0;0
b;138;204;0;0;0;0;0;0;0;0;0
b;138;205;0;0;0;0;0;0;0;0;0
b;138;206;0;0;0;0;0;0;0;0;0
b;138;207;0;0;0;0;0;0;0;0;0
b;138;208;0;0;0;0;0;0;0;0;0
b;138;209;0;0;0;0;0;0;0;0;0
b;138;210;0;0;0;0;0;0;0;0;0
b;138;211;0;0;0;0;0;0;0;0;0
b;138;212;0;0;0;0;0;0;0;0;0
b;138;213;0;0;0;0;0;0;0;0;0
b;138;214;0;0;0;0;0;0;0;0;0
b;138;215;0;0;0;0;0;0;0;0;0
b;138;216;0;0;0;0;0;0;0;0;0
b;138;217;0;0;0;0;0;0;0;0;0
b;138;218;0;0;0;0;0;0;0;0;0
b;138;219;0;0;0;0;0;0;0;0;0
b;138;220;0;0;0;0;0;0;0;0;0
b;138;221;0;0;0;0;0;0;0;0;0
b;138;222;0;0;0;0;0;0;0;0;0
b;138;223;0;0;0;0;0;0;0;0;0
b;138;224;0;0;0;0;0;0;0;0;0
b;138;225;0;0;0;0;0;0;0;0;0
b;138;226;0;0;0;0;0;0;0;0;0
b;138;227;0;0;0;0;0;0;0;0;0
b;138;228;0;0;0;0;0;0;0;0;0
b;138;229;0;0;0;0;0;0;0;0;0
b;138;230;0;0;0;0;0;0;0;0;0
b;138;231;0;0;0;0;0;0;0;0;0
b;138;232;0;0;0;0;0;0;0;0;0
b;138;233;0;0;0;0;0;0;0;0;0
b;138;234;0;0;0;0;0;0;0;0;0
b;138;235;0;0;0;0;0;0;0;0;0
b;138;236;0;0;0;0;0;0;0;0;0
b;138;237;0;0;0;0;0;0;0;0;0
b;138;238;0;0;0;0;0;0;0;0;0
b;138;239;0;0;0;0;0;0;0;0;0
b;138;240;0;0;0;0;0;0;0;0;0
b;138;241;0;0;0;0;0;0;0;0;0
b;138;242;0;0;0;0;0;0;0;0;0
b;138;243;0;0;0;0;0;0;0;0;0
b;138;244;0;0;0;0;0;0;0;0;0
b;138;245;0;0;0;0;0;0;0;0;0
b;138;246;0;0;0;0;0;0;0;0;0
b;138;247;0;0;0;0;0;0;0;0;0
b;138;248;0;0;0;0;0;0;0;0;0
b;138;249;0;0;0;0;0;0;0;0;0
b;138;250;0;0;0;0;0;0;0;0;0
b;138;251;0;0;0;0;0;0;0;0;0
b;138;252;0;0;0;0;0;0;0;0;0
b;138;253;0;0;0;0;0;0;0;0;0
b;138;254;0;0;0;0;0;0;0;0;0
b;138;255;0;0;0;0;0;0;0;0;0
b;138;256;0;0;0;0;0;0;0;0;0
b;138;257;0;0;0;0;0;0;0;0;0
b;138;258;0;0;0;0;0;0;0;0;0
b;138;259;0;0;0;0;0;0;0;0;0
b;138;260;0;0;0;0;0;0;0;0;0
b;138;261;0;0;0;0;0;0;0;0;0
b;138;262;0;0;0;0;0;0;0;0;0
b;138;263;0;0;0;0;0;0;0;0;0
b;138;264;0;0;0;0;0;0;0;0;0
b;138;265;0;0;0;0;0;0;0;0;0
b;138;266;0;0;0;0;0;0;0;0;0
b;138;267;0;0;0;0;0;0;0;0;0
b;138;268;0;0;0;0;0;0;0;0;0
b;138;269;0;0;0;0;0;0;0;0;0
b;138;270;0;0;0;0;0;0;0;0;0
b;138;271;0;0;0;0;0;0;0;0;0
b;138;272;0;0;0;0;0;0;0;0;0
b;138;273;0;0;0;0;0;0;0;0;0
b;138;274;0;0;0;0;0;0;0;0;0
b;138;275;0;0;0;0;0;0;0;0;0
b;138;276;0;0;0;0;0;0;0;0;0
b;138;277;0;0;0;0;0;0;0;0;0
b;138;278;0;0;0;0;0;0;0;0;0
b;138;279;0;0;0;0;0;0;0;0;0
b;138;280;0;0;0;0;0;0;0;0;0
b;138;281;0;0;0;0;0;0;0;0;0
b;138;282;0;0;0;0;0;0;0;0;0
b;138;283;0;0;0;0;0;0;0;0;0
b;138;284;0;0;0;0;0;0;0;0;0
b;138;285;0;0;0;0;0;0;0;0;0
b;138;286;0;0;0;0;0;0;0;0;0
b;138;287;0;0;0;0;0;0;0;0;0
b;139;0;0;0;0;0;0;0;0;0;0
b;139;1;0;0;0;0;0;0;0;0;0
b;139;2;0;0;0;0;0;0;0;0;0
b;139;3;0;0;0;0;0;0;0;0;0
b;139;4;0;0;0;0;0;0;0;0;0
b;139;5;0;0;0;0;0;0;0;0;0
b;139;6;0;0;0;0;0;0;0;0;0
b;139;7;0;0;0;0;0;0;0;0;0
b;139;8;0;0;0;0;0;0;0;0;0
b;139;9;0;0;0;0;0;0;0;0;0
b;139;10;0;0;0;0;0;0;0;0;0
b;139;11;0;0;0;0;0;0;0;0;0
b;139;12;0;0;0;0;0;0;0;0;0
b;139;13;0;0;0;0;0;0;0;0;0
b;139;14;0;0;0;0;0;0;0;0;0
b;139;15;0;0;0;0;0;0;0;0;0
b;139;16;0;0;0;0;0;0;0;0;0
b;139;17;0;0;0;0;0;0;0;0;0
b;139;18;0;0;0;0;0;0;0;0;0
b;139;19;0;0;0;0;0;0;0;0;0
b;139;20;0;0;0;0;0;0;0;0;0
b;139;21;0;0;0;0;0;0;0;0;0
b;139;22;0;0;0;0;0;0;0;0;0
b;139;23;0;0;0;0;0;0;0;0;0
b;139;24;0;0;0;0;0;0;0;0;0
b;139;25;0;0;0;0;0;0;0;0;0
b;139;26;0;0;0;0;0;0;0;0;0
b;139;27;0;0;0;0;0;0;0;0;0
b;139;28;0;0;0;0;0;0;0;0;0
b;139;29;0;0;0;0;0;0;0;0;0
b;139;30;0;0;0;0;0;0;0;0;0
b;139;31;0;0;0;0;0;0;0;0;0
b;139;32;0;0;0;0;0;0;0;0;0
b;139;33;0;0;0;0;0;0;0;0;0
b;139;34;0;0;0;0;0;0;0;0;0
b;139;35;0;0;0;0;0;0;0;0;0
b;139;36;0;0;0;0;0;0;0;0;0
b;139;37;0;0;0;0;0;0;0;0;0
b;139;38;0;0;0;0;0;0;0;0;0
b;139;39;0;0;0;0;0;0;0;0;0
b;139;40;0;0;0;0;0;0;0;0;0
b;139;41;0;0;0;0;0;0;0;0;0
b;139;42;0;0;0;0;0;0;0;0;0
b;139;43;0;0;0;0;0;0;0;0;0
b;139;44;0;0;0;0;0;0;0;0;0
b;139;45;0;0;0;0;0;0;0;0;0
b;139;46;0;0;0;0;0;0;0;0;0
b;139;47;0;0;0;0;0;0;0;0;0
b;139;48;0;0;0;0;0;0;0;0;0
b;139;49;0;0;0;0;0;0;0;0;0
b;139;50;0;0;0;0;0;0;0;0;0
b;139;51;0;0;0;0;0;0;0;0;0
b;139;52;0;0;0;0;0;0;0;0;0
b;139;53;0;0;0;0;0;0;0;0;0
b;139;54;0;0;0;0;0;0;0;0;0
b;139;55;0;0;0;0;0;0;0;0;0
b;139;56;0;0;0;0;0;0;0;0;0
b;139;57;0;0;0;0;0;0;0;0;0
b;139;58;0;0;0;0;0;0;0;0;0
b;139;59;0;0;0;0;0;0;0;0;0
b;139;60;0;0;0;0;0;0;0;0;0
b;139;61;0;0;0;0;0;0;0;0;0
b;139;62;0;0;0;0;0;0;0;0;0
b;139;63;0;0;0;0;0;0;0;0;0
b;139;64;0;0;0;0;0;0;0;0;0
b;139;65;0;0;0;0;0;0;0;0;0
b;139;66;0;0;0;0;0;0;0;0;0
b;139;67;0;0;0;0;0;0;0;0;0
b;139;68;0;0;0;0;0;0;0;0;0
b;139;69;0;0;0;0;0;0;0;0;0
b;139;70;0;0;0;0;0;0;0;0;0
b;139;71;0;0;0;0;0;0;0;0;0
b;139;72;0;0;0;0;0;0;0;0;0
b;139;73;0;0;0;0;0;0;0;0;0
b;139;74;0;0;0;0;0;0;0;0;0
b;139;75;0;0;0;0;0;0;0;0;0
b;139;76;0;0;0;0;0;0;0;0;0
b;139;77;0;0;0;0;0;0;0;0;0
b;139;78;0;0;0;0;0;0;0;0;0
b;139;79;0;0;0;0;0;0;0;0;0
b;139;80;0;0;0;0;0;0;0;0;0
b;139;81;0;0;0;0;0;0;0;0;0
b;139;82;0;0;0;0;0;0;0;0;0
b;139;83;0;0;0;0;0;0;0;0;0
b;139;84;0;0;0;0;0;0;0;0;0
b;139;85;0;0;0;0;0;0;0;0;0
b;139;86;0;0;0;0;0;0;0;0;0
b;139;87;0;0;0;0;0;0;0;0;0
b;139;88;0;0;0;0;0;0;0;0;0
b;139;89;0;0;0;0;0;0;0;0;0
b;139;90;0;0;0;0;0;0;0;0;0
b;139;91;0;0;0;0;0;0;0;0;0
b;139;92;0;0;0;0;0;0;0;0;0
b;139;93;0;0;0;0;0;0;0;0;0
b;139;94;0;0;0;0;0;0;0;0;0
b;139;95;0;0;0;0;0;0;0;0;0
b;139;96;0;0;0;0;0;0;0;0;0
b;139;97;0;0;0;0;0;0;0;0;0
b;139;98;0;0;0;0;0;0;0;0;0
b;139;99;0;0;0;0;0;0;0;0;0
b;139;100;0;0;0;0;0;0;0;0;0
b;139;101;0;0;0;0;0;0;0;0;0
b;139;102;0;0;0;0;0;0;0;0;0
b;139;103;0;0;0;0;0;0;0;0;0
b;139;104;0;0;0;0;0;0;0;0;0
b;139;105;0;0;0;0;0;0;0;0;0
b;139;106;0;0;0;0;0;0;0;0;0
b;139;107;0;0;0;0;0;0;0;0;0
b;139;108;0;0;0;0;0;0;0;0;0
b;139;109;0;0;0;0;0;0;0;0;0
b;139;110;0;0;0;0;0;0;0;0;0
b;139;111;0;0;0;0;0;0;0;0;0
b;139;112;0;0;0;0;0;0;0;0;0
b;139;113;0;0;0;0;0;0;0;0;0
b;139;114;0;0;0;0;0;0;0;0;0
b;139;115;0;0;0;0;0;0;0;0;0
b;139;116;0;0;0;0;0;0;0;0;0
b;139;117;0;0;0;0;0;0;0;0;0
b;139;118;0;0;0;0;0;0;0;0;0
b;139;119;0;0;0;0;0;0;0;0;0
b;139;120;0;0;0;0;0;0;0;0;0
b;139;121;0;0;0;0;0;0;0;0;0
b;139;122;0;0;0;0;0;0;0;0;0
b;139;123;0;0;0;0;0;0;0;0;0
b;139;124;0;0;0;0;0;0;0;0;0
b;139;125;0;0;0;0;0;0;0;0;0
b;139;126;0;0;0;0;0;0;0;0;0
b;139;127;0;0;0;0;0;0;0;0;0
b;139;128;0;0;0;0;0;0;0;0;0
b;139;129;0;0;0;0;0;0;0;0;0
b;139;130;0;0;0;0;0;0;0;0;0
b;139;131;0;0;0;0;0;0;0;0;0
b;139;132;0;0;0;0;0;0;0;0;0
b;139;133;0;0;0;0;0;0;0;0;0
b;139;134;0;0;0;0;0;0;0;0;0
b;139;135;0;0;0;0;0;0;0;0;0
b;139;136;0;0;0;0;0;0;0;0;0
b;139;137;0;0;0;0;0;0;0;0;0
b;139;138;0;0;0;0;0;0;0;0;0
b;139;139;0;0;0;0;0;0;0;0;0
b;139;140;0;0;0;0;0;0;0;0;0
b;139;141;0;0;0;0;0;0;0;0;0
b;139;142;0;0;0;0;0;0;0;0;0
b;139;143;0;0;0;0;0;0;0;0;0
b;139;144;0;0;0;0;0;0;0;0;0
b;139;145;0;0;0;0;0;0;0;0;0
b;139;146;0;0;0;0;0;0;0;0;0
b;139;147;0;0;0;0;0;0;0;0;0
b;139;148;0;0;0;0;0;0;0;0;0
b;139;149;0;0;0;0;0;0;0;0;0
b;139;150;0;0;0;0;0;0;0;0;0
b;139;151;0;0;0;0;0;0;0;0;0
b;139;152;0;0;0;0;0;0;0;0;0
b;139;153;0;0;0;0;0;0;0;0;0
b;139;154;0;0;0;0;0;0;0;0;0
b;139;155;0;0;0;0;0;0;0;0;0
b;139;156;0;0;0;0;0;0;0;0;0
b;139;157;0;0;0;0;0;0;0;0;0
b;139;158;0;0;0;0;0;0;0;0;0
b;139;159;0;0;0;0;0;0;0;0;0
b;139;160;0;0;0;0;0;0;0;0;0
b;139;161;0;0;0;0;0;0;0;0;0
b;139;162;0;0;0;0;0;0;0;0;0
b;139;163;0;0;0;0;0;0;0;0;0
b;139;164;0;0;0;0;0;0;0;0;0
b;139;165;0;0;0;0;0;0;0;0;0
b;139;166;0;0;0;0;0;0;0;0;0
b;139;167;0;0;0;0;0;0;0;0;0
b;139;168;0;0;0;0;0;0;0;0;0
b;139;169;0;0;0;0;0;0;0;0;0
b;139;170;0;0;0;0;0;0;0;0;0
b;139;171;0;0;0;0;0;0;0;0;0
b;139;172;0;0;0;0;0;0;0;0;0
b;139;173;0;0;0;0;0;0;0;0;0
b;139;174;0;0;0;0;0;0;0;0;0
b;139;175;0;0;0;0;0;0;0;0;0
b;139;176;0;0;0;0;0;0;0;0;0
b;139;177;0;0;0;0;0;0;0;0;0
b;139;178;0;0;0;0;0;0;0;0;0
b;139;179;0;0;0;0;0;0;0;0;0
b;139;180;0;0;0;0;0;0;0;0;0
b;139;181;0;0;0;0;0;0;0;0;0
b;139;182;0;0;0;0;0;0;0;0;0
b;139;183;0;0;0;0;0;0;0;0;0
b;139;184;0;0;0;0;0;0;0;0;0
b;139;185;0;0;0;0;0;0;0;0;0
b;139;186;0;0;0;0;0;0;0;0;0
b;139;187;0;0;0;0;0;0;0;0;0
b;139;188;0;0;0;0;0;0;0;0;0
b;139;189;0;0;0;0;0;0;0;0;0
b;139;190;0;0;0;0;0;0;0;0;0
b;139;191;0;0;0;0;0;0;0;0;0
b;139;192;0;0;0;0;0;0;0;0;0
b;139;193;0;0;0;0;0;0;0;0;0
b;139;194;0;0;0;0;0;0;0;0;0
b;139;195;0;0;0;0;0;0;0;0;0
b;139;196;0;0;0;0;0;0;0;0;0
